Ticket ID,Ticket Type,Status,Priority,Impact,Urgency,Summary,Detailed Description,Requester Name,Requester Email,Assigned To,Assignment Group,Category,Sub-Category,Service Affected,Business Service Impacted,Resolution Notes,Resolution Code,Comments,Date Created,Date Resolved
INC-20250702-001,Incident,New,Critical,High,High,Azure App Service 'WebApp-Prod' Unresponsive,"Azure Monitor alert: App Service 'WebApp-Prod' showing 0% CPU and Memory, no incoming requests, and 503 errors. Website is completely down.",Alice Johnson,alice.johnson@example.com,,,Application,Web App Availability,Azure App Service,Customer Portal,,,,5/2/2025 9:00,
INC-20250702-002,Incident,New,High,High,High,Azure SQL DB 'SalesData' High Latency / Slow Queries,Azure Monitor alert: 'SalesData' SQL Database experiencing high query latency (avg 500ms). Sales team reporting slow application performance when loading customer data.,Bob Williams,bob.williams@example.com,,,Database,SQL Database Performance,Azure SQL Database,Sales Operations,,,,5/5/2025 9:15,
INC-20250702-003,Incident,New,High,Medium,High,VM 'Backend-API-01' Unreachable via SSH,Unable to SSH to Azure Linux VM 'Backend-API-01'. Ping fails. Application relying on this VM is partially degraded.,Charlie Brown,charlie.brown@example.com,,,Cloud Infrastructure,Virtual Machine,VM Connectivity,Backend API Service,,,,5/9/2025 9:30,
INC-20250702-004,Incident,New,High,High,High,Azure Storage Account 'LogArchive' Inaccessible,Azure Monitor alert: Storage Account 'LogArchive' showing 100% availability errors. Log ingestion pipeline is failing. Critical logs are not being stored.,Diana Miller,diana.miller@example.com,,,Storage,Storage Account Availability,Azure Storage Account,Log Ingestion,,,,5/15/2025 9:45,
INC-20250702-005,Incident,Closed,Medium,Medium,Medium,Azure Function 'DataSync' Timeout Errors,Azure Monitor alert: Azure Function 'DataSync' reporting consistent timeout errors (20% of executions). Data synchronization between systems is delayed.,Ethan Davis,ethan.davis@example.com,,,Application,Serverless Function,Azure Function App,Data Synchronization,Reviewed function app metrics and increased function app timeout to 10 minutes using Azure CLI. See KB for PowerShell adjustment options.,Timeout Adjustment,Resolved by increasing timeout per KB solution.,5/22/2025 10:00,Jul 13 2025  6:32PM
INC-20250702-006,Incident,New,High,Medium,High,Site-to-Site VPN 'HQ-Branch' Disconnected,Azure Monitor alert: VPN Gateway connection 'HQ-Branch' is down. Users in HQ cannot access resources in Azure VNet.,Fiona Garcia,fiona.garcia@example.com,,,Network,VPN Connectivity,Azure VPN Gateway,Internal Network Access,,,,5/29/2025 10:15,
INC-20250702-007,Incident,New,Critical,High,High,Azure AD Multi-Factor Authentication (MFA) Failures,Users globally reporting MFA prompts failing or not appearing. Unable to log in to Azure AD-integrated applications.,George Wilson,george.wilson@example.com,,,Identity & Access,Multi-Factor Authentication,Azure Active Directory,Global Authentication,,,,6/1/2025 10:30,
INC-20250702-008,Incident,Closed,High,High,High,Azure Kubernetes Service (AKS) Pod Crash Loop,Azure Monitor alert: Multiple pods in AKS cluster 'Prod-Web-AKS' are in a CrashLoopBackOff state. Customer-facing application is severely degraded.,Hannah Moore,hannah.moore@example.com,,,Container Orchestration,Kubernetes,Azure Kubernetes Service,Customer Facing Application,"Follow these steps: 1. Configure kubectl to connect to your AKS cluster: az aks get-credentials --resource-group <resource-group> --name Prod-Web-AKS 2. Describe the pod to see events and potential reasons for crashing: kubectl describe pod <pod-name> -n <namespace> 3. View the logs of the crashing container: kubectl logs <pod-name> -n <namespace> 4. If a specific node is faulty, cordon it to prevent new pods from being scheduled on it. Resolution Code: Application Crash / Resource Limit. Check ACI logs for the container to identify the application error causing the restart. Check ACI resource limits (CPU/memory) if the container is crashing due to resource exhaustion. If application bug, escalate to Dev.",Application Crash / Resource Limit,"
Updated resolution code: Application Crash / Resource Limit. Added detailed resolution steps.",6/5/2025 10:45,Jul 13 2025  6:16PM
INC-20250702-009,Incident,New,Medium,Low,Medium,Azure Backup Job Failed for 'ProdDB-VM',Azure Backup alert: Daily backup job for VM 'ProdDB-VM' failed. Error: 'Snapshot creation failed'.,Ian Taylor,ian.taylor@example.com,,,Backup & Recovery,Backup,Azure Backup,Data Protection,,,,6/2/2025 11:00,
INC-20250702-010,Incident,Resolved,High,High,High,Azure Storage Account SKU,Azure Storage Account Issue: Risk in data loss during regional outage,Julia King,julia.king@example.com,,,Network,Load Balancer,Azure Load Balancer,Backend API Service,The storage account SKU is currently set to LRS. You can update it to Standard_GRS for better redundancy and availability.,Storage Account SKU Update,,6/9/2025 11:15,Jul 13 2025  6:33PM
INC-20250702-011,Incident,New,Medium,Medium,Medium,Azure Cosmos DB 'ProductCatalog' High RU/s Consumption,Azure Monitor alert: Cosmos DB 'ProductCatalog' consistently exceeding provisioned RU/s. Product search functionality is very slow for users.,Kevin Lee,kevin.lee@example.com,,,Database,Azure Cosmos DB,Azure Cosmos DB,Product Catalog,,,,6/12/2025 11:30,
INC-20250702-012,Incident,New,Low,Low,Low,Azure DevOps Pipeline 'Deploy-Web' Failed,Azure DevOps alert: CD pipeline 'Deploy-Web' failed at the 'Deploy to App Service' step. Error: 'Resource Group not found'.,Linda Scott,linda.scott@example.com,,,DevOps,CI/CD,Azure DevOps,Software Delivery,,,,6/12/2025 11:45,
INC-20250702-013,Incident,New,High,High,High,Azure Service Bus Topic 'Notifications' Message Backlog,"Azure Monitor alert: Service Bus Topic 'Notifications' has a message count of 5,000+ and is growing rapidly. Customer notifications are severely delayed.",Mark Green,mark.green@example.com,,,Messaging & Integration,Messaging Queue,Azure Service Bus,Customer Notifications,,,,6/17/2025 12:00,
INC-20250702-014,Incident,New,Medium,Medium,Medium,Azure Virtual Network Gateway 'VNetGateway-Dev' High Latency,Azure Monitor alert: VNet Gateway 'VNetGateway-Dev' showing high latency (avg 300ms). Developers reporting slow access to resources in connected VNets.,Nancy Adams,nancy.adams@example.com,,,Network,Virtual Network Gateway,Azure Virtual Network Gateway,Development Network,,,,6/19/2025 12:15,
